Date,Dernier
08/08/2000,0.9021
09/08/2000,0.9014
10/08/2000,0.908
11/08/2000,0.9025
14/08/2000,0.9057
15/08/2000,0.9127
16/08/2000,0.9161
17/08/2000,0.9164
18/08/2000,0.9065
21/08/2000,0.9021
22/08/2000,0.8971
23/08/2000,0.9012
24/08/2000,0.9022
25/08/2000,0.9022
28/08/2000,0.9
29/08/2000,0.8924
30/08/2000,0.8945
31/08/2000,0.8888
01/09/2000,0.8998
04/09/2000,0.8978
05/09/2000,0.89
06/09/2000,0.8699
07/09/2000,0.8721
08/09/2000,0.8662
11/09/2000,0.8581
12/09/2000,0.8637
13/09/2000,0.8596
14/09/2000,0.8645
15/09/2000,0.8536
18/09/2000,0.8536
19/09/2000,0.8513
20/09/2000,0.8493
21/09/2000,0.8617
22/09/2000,0.8761
25/09/2000,0.8745
26/09/2000,0.8828
27/09/2000,0.8833
28/09/2000,0.8794
29/09/2000,0.8839
02/10/2000,0.8774
03/10/2000,0.8756
04/10/2000,0.8752
05/10/2000,0.869
06/10/2000,0.8685
09/10/2000,0.8683
10/10/2000,0.8717
11/10/2000,0.8659
12/10/2000,0.8625
13/10/2000,0.8563
16/10/2000,0.85
17/10/2000,0.8542
18/10/2000,0.8392
19/10/2000,0.8434
20/10/2000,0.8421
23/10/2000,0.8356
24/10/2000,0.8359
25/10/2000,0.8273
26/10/2000,0.8303
27/10/2000,0.8396
30/10/2000,0.8401
31/10/2000,0.8493
01/11/2000,0.8616
02/11/2000,0.8597
03/11/2000,0.8667
06/11/2000,0.8614
07/11/2000,0.8605
08/11/2000,0.8558
09/11/2000,0.8663
10/11/2000,0.8604
13/11/2000,0.8596
14/11/2000,0.8581
15/11/2000,0.8574
16/11/2000,0.8521
17/11/2000,0.8489
20/11/2000,0.8513
21/11/2000,0.8434
22/11/2000,0.8443
23/11/2000,0.8383
24/11/2000,0.8386
27/11/2000,0.8516
28/11/2000,0.8568
29/11/2000,0.8578
30/11/2000,0.8724
01/12/2000,0.8787
04/12/2000,0.8894
05/12/2000,0.8799
06/12/2000,0.8915
07/12/2000,0.8896
08/12/2000,0.8863
11/12/2000,0.8761
12/12/2000,0.8791
13/12/2000,0.877
14/12/2000,0.8907
15/12/2000,0.8956
18/12/2000,0.8938
19/12/2000,0.8945
20/12/2000,0.9097
21/12/2000,0.9163
22/12/2000,0.9244
25/12/2000,0.9253
26/12/2000,0.9311
27/12/2000,0.9306
28/12/2000,0.9296
29/12/2000,0.9424
01/01/2001,0.9407
02/01/2001,0.9498
03/01/2001,0.9283
04/01/2001,0.9493
05/01/2001,0.958
08/01/2001,0.9478
09/01/2001,0.9456
10/01/2001,0.9367
11/01/2001,0.9531
12/01/2001,0.952
15/01/2001,0.9425
16/01/2001,0.9416
17/01/2001,0.9355
18/01/2001,0.9444
19/01/2001,0.934
22/01/2001,0.9395
23/01/2001,0.9379
24/01/2001,0.9214
25/01/2001,0.9245
26/01/2001,0.9242
29/01/2001,0.9165
30/01/2001,0.9267
31/01/2001,0.9365
01/02/2001,0.9391
02/02/2001,0.9364
05/02/2001,0.9384
06/02/2001,0.9309
07/02/2001,0.9282
08/02/2001,0.9188
09/02/2001,0.9247
12/02/2001,0.9314
13/02/2001,0.9209
14/02/2001,0.9183
15/02/2001,0.9047
16/02/2001,0.9131
19/02/2001,0.922
20/02/2001,0.9123
21/02/2001,0.9096
22/02/2001,0.9052
23/02/2001,0.9176
26/02/2001,0.9118
27/02/2001,0.9178
28/02/2001,0.9234
01/03/2001,0.9298
02/03/2001,0.9347
05/03/2001,0.9296
06/03/2001,0.9344
07/03/2001,0.9296
08/03/2001,0.9324
09/03/2001,0.9329
12/03/2001,0.9287
13/03/2001,0.9147
14/03/2001,0.9109
15/03/2001,0.8984
16/03/2001,0.8976
19/03/2001,0.899
20/03/2001,0.9096
21/03/2001,0.8962
22/03/2001,0.8883
23/03/2001,0.89
26/03/2001,0.896
27/03/2001,0.8932
28/03/2001,0.8858
29/03/2001,0.8827
30/03/2001,0.8778
02/04/2001,0.8798
03/04/2001,0.8981
04/04/2001,0.9013
05/04/2001,0.8967
06/04/2001,0.9042
09/04/2001,0.897
10/04/2001,0.8889
11/04/2001,0.8883
12/04/2001,0.8926
13/04/2001,0.8882
16/04/2001,0.8888
17/04/2001,0.8839
18/04/2001,0.8822
19/04/2001,0.898
20/04/2001,0.9022
23/04/2001,0.8964
24/04/2001,0.8942
25/04/2001,0.8976
26/04/2001,0.9032
27/04/2001,0.8922
30/04/2001,0.8881
01/05/2001,0.893
02/05/2001,0.8939
03/05/2001,0.8897
04/05/2001,0.8927
07/05/2001,0.8901
08/05/2001,0.8853
09/05/2001,0.886
10/05/2001,0.8815
11/05/2001,0.8753
14/05/2001,0.8743
15/05/2001,0.8782
16/05/2001,0.8834
17/05/2001,0.8827
18/05/2001,0.8814
21/05/2001,0.8767
22/05/2001,0.865
23/05/2001,0.8565
24/05/2001,0.8569
25/05/2001,0.8612
28/05/2001,0.8602
29/05/2001,0.8558
30/05/2001,0.8568
31/05/2001,0.8459
01/06/2001,0.8477
04/06/2001,0.8465
05/06/2001,0.8541
06/06/2001,0.8478
07/06/2001,0.8506
08/06/2001,0.8508
11/06/2001,0.8432
12/06/2001,0.8532
13/06/2001,0.8548
14/06/2001,0.8623
15/06/2001,0.8615
18/06/2001,0.8608
19/06/2001,0.8539
20/06/2001,0.8547
21/06/2001,0.8543
22/06/2001,0.8573
25/06/2001,0.8588
26/06/2001,0.8638
27/06/2001,0.8592
28/06/2001,0.8438
29/06/2001,0.85
02/07/2001,0.8484
03/07/2001,0.8486
04/07/2001,0.8467
05/07/2001,0.838
06/07/2001,0.8475
09/07/2001,0.8511
10/07/2001,0.8548
11/07/2001,0.8598
12/07/2001,0.8534
13/07/2001,0.8549
16/07/2001,0.853
17/07/2001,0.8599
18/07/2001,0.8737
19/07/2001,0.8711
20/07/2001,0.8711
23/07/2001,0.8691
24/07/2001,0.8737
25/07/2001,0.8808
26/07/2001,0.8781
27/07/2001,0.8777
30/07/2001,0.8745
31/07/2001,0.8762
01/08/2001,0.8811
02/08/2001,0.884
03/08/2001,0.8844
06/08/2001,0.8819
07/08/2001,0.8776
08/08/2001,0.8804
09/08/2001,0.8924
10/08/2001,0.8933
13/08/2001,0.8964
14/08/2001,0.9032
15/08/2001,0.9142
16/08/2001,0.9121
17/08/2001,0.9182
20/08/2001,0.9147
21/08/2001,0.9178
22/08/2001,0.9146
23/08/2001,0.9153
24/08/2001,0.915
27/08/2001,0.9114
28/08/2001,0.9126
29/08/2001,0.9093
30/08/2001,0.9165
31/08/2001,0.9124
03/09/2001,0.9072
04/09/2001,0.8886
05/09/2001,0.8857
06/09/2001,0.8961
07/09/2001,0.9074
10/09/2001,0.8981
11/09/2001,0.9143
12/09/2001,0.9069
13/09/2001,0.9112
14/09/2001,0.9208
17/09/2001,0.9244
18/09/2001,0.9275
19/09/2001,0.9268
20/09/2001,0.9279
21/09/2001,0.9149
24/09/2001,0.917
25/09/2001,0.9233
26/09/2001,0.9233
27/09/2001,0.9183
28/09/2001,0.9117
01/10/2001,0.9175
02/10/2001,0.919
03/10/2001,0.9146
04/10/2001,0.9181
05/10/2001,0.9185
08/10/2001,0.9213
09/10/2001,0.9132
10/10/2001,0.9112
11/10/2001,0.9024
12/10/2001,0.9116
15/10/2001,0.9094
16/10/2001,0.9083
17/10/2001,0.9038
18/10/2001,0.9029
19/10/2001,0.8992
22/10/2001,0.8922
23/10/2001,0.8902
24/10/2001,0.8941
25/10/2001,0.8924
26/10/2001,0.8932
29/10/2001,0.9047
30/10/2001,0.9046
31/10/2001,0.8998
01/11/2001,0.9027
02/11/2001,0.9023
05/11/2001,0.8981
06/11/2001,0.8951
07/11/2001,0.8985
08/11/2001,0.8928
09/11/2001,0.8942
12/11/2001,0.8944
13/11/2001,0.881
14/11/2001,0.8831
15/11/2001,0.8821
16/11/2001,0.8842
19/11/2001,0.8786
20/11/2001,0.883
21/11/2001,0.8791
22/11/2001,0.8777
23/11/2001,0.8781
26/11/2001,0.8805
27/11/2001,0.8834
28/11/2001,0.8879
29/11/2001,0.8876
30/11/2001,0.8965
03/12/2001,0.8916
04/12/2001,0.8901
05/12/2001,0.8883
06/12/2001,0.895
07/12/2001,0.8896
10/12/2001,0.8908
11/12/2001,0.8928
12/12/2001,0.898
13/12/2001,0.8926
14/12/2001,0.9028
17/12/2001,0.9021
18/12/2001,0.9032
19/12/2001,0.9006
20/12/2001,0.9007
21/12/2001,0.888
24/12/2001,0.8777
25/12/2001,0.8767
26/12/2001,0.8801
27/12/2001,0.883
28/12/2001,0.8836
31/12/2001,0.8909
01/01/2002,0.8895
02/01/2002,0.9036
03/01/2002,0.8996
04/01/2002,0.895
07/01/2002,0.8935
08/01/2002,0.8931
09/01/2002,0.8914
10/01/2002,0.8914
11/01/2002,0.8926
14/01/2002,0.8944
15/01/2002,0.8834
16/01/2002,0.8829
17/01/2002,0.8806
18/01/2002,0.8843
21/01/2002,0.8838
22/01/2002,0.8861
23/01/2002,0.8779
24/01/2002,0.8774
25/01/2002,0.8661
28/01/2002,0.8627
29/01/2002,0.8655
30/01/2002,0.8617
31/01/2002,0.8585
01/02/2002,0.8621
04/02/2002,0.8706
05/02/2002,0.8677
06/02/2002,0.8676
07/02/2002,0.871
08/02/2002,0.8735
11/02/2002,0.8764
12/02/2002,0.8765
13/02/2002,0.8712
14/02/2002,0.8739
15/02/2002,0.8734
18/02/2002,0.8709
19/02/2002,0.8766
20/02/2002,0.8694
21/02/2002,0.8698
22/02/2002,0.8757
25/02/2002,0.8691
26/02/2002,0.8638
27/02/2002,0.8656
28/02/2002,0.8686
01/03/2002,0.8649
04/03/2002,0.8696
05/03/2002,0.8726
06/03/2002,0.8766
07/03/2002,0.8824
08/03/2002,0.8739
11/03/2002,0.8752
12/03/2002,0.8758
13/03/2002,0.8763
14/03/2002,0.883
15/03/2002,0.8824
18/03/2002,0.8826
19/03/2002,0.8826
20/03/2002,0.8853
21/03/2002,0.8822
22/03/2002,0.877
25/03/2002,0.8778
26/03/2002,0.8769
27/03/2002,0.8729
28/03/2002,0.8704
29/03/2002,0.8718
01/04/2002,0.8805
02/04/2002,0.8794
03/04/2002,0.8805
04/04/2002,0.8776
05/04/2002,0.879
08/04/2002,0.8746
09/04/2002,0.8811
10/04/2002,0.8802
11/04/2002,0.8825
12/04/2002,0.8802
15/04/2002,0.8793
16/04/2002,0.8826
17/04/2002,0.8905
18/04/2002,0.8911
19/04/2002,0.8922
22/04/2002,0.8893
23/04/2002,0.8887
24/04/2002,0.893
25/04/2002,0.8979
26/04/2002,0.9018
29/04/2002,0.9041
30/04/2002,0.9002
01/05/2002,0.9064
02/05/2002,0.9032
03/05/2002,0.9173
06/05/2002,0.9184
07/05/2002,0.9153
08/05/2002,0.9046
09/05/2002,0.9096
10/05/2002,0.914
13/05/2002,0.9116
14/05/2002,0.9026
15/05/2002,0.9125
16/05/2002,0.9114
17/05/2002,0.9205
20/05/2002,0.9213
21/05/2002,0.9202
22/05/2002,0.9257
23/05/2002,0.9211
24/05/2002,0.9203
27/05/2002,0.9209
28/05/2002,0.9282
29/05/2002,0.9348
30/05/2002,0.9372
31/05/2002,0.9339
03/06/2002,0.9413
04/06/2002,0.9394
05/06/2002,0.9391
06/06/2002,0.9475
07/06/2002,0.9438
10/06/2002,0.9442
11/06/2002,0.9484
12/06/2002,0.9435
13/06/2002,0.9432
14/06/2002,0.9461
17/06/2002,0.9446
18/06/2002,0.9522
19/06/2002,0.9577
20/06/2002,0.9649
21/06/2002,0.9708
24/06/2002,0.9706
25/06/2002,0.98
26/06/2002,0.9815
27/06/2002,0.9878
28/06/2002,0.9918
01/07/2002,0.992
02/07/2002,0.9865
03/07/2002,0.9808
04/07/2002,0.9791
05/07/2002,0.9723
08/07/2002,0.9913
09/07/2002,0.9931
10/07/2002,0.9894
11/07/2002,0.9883
12/07/2002,0.9911
15/07/2002,1.003
16/07/2002,1.0116
17/07/2002,1.0072
18/07/2002,1.0118
19/07/2002,1.0116
22/07/2002,1.0083
23/07/2002,0.9898
24/07/2002,0.9955
25/07/2002,1.0053
26/07/2002,0.9859
29/07/2002,0.9813
30/07/2002,0.9825
31/07/2002,0.9775
01/08/2002,0.9843
02/08/2002,0.9871
05/08/2002,0.9803
06/08/2002,0.9662
07/08/2002,0.9749
08/08/2002,0.9673
09/08/2002,0.9699
12/08/2002,0.9793
13/08/2002,0.9843
14/08/2002,0.979
15/08/2002,0.9818
16/08/2002,0.9844
19/08/2002,0.9767
20/08/2002,0.9785
21/08/2002,0.9812
22/08/2002,0.9693
23/08/2002,0.9725
26/08/2002,0.972
27/08/2002,0.9829
28/08/2002,0.9786
29/08/2002,0.9846
30/08/2002,0.982
02/09/2002,0.9845
03/09/2002,0.9974
04/09/2002,0.9919
05/09/2002,0.9911
06/09/2002,0.9811
09/09/2002,0.9797
10/09/2002,0.9751
11/09/2002,0.9759
12/09/2002,0.9814
13/09/2002,0.9713
16/09/2002,0.9688
17/09/2002,0.9745
18/09/2002,0.9782
19/09/2002,0.987
20/09/2002,0.9824
23/09/2002,0.9782
24/09/2002,0.9819
25/09/2002,0.9765
26/09/2002,0.977
27/09/2002,0.9808
30/09/2002,0.9868
01/10/2002,0.983
02/10/2002,0.9867
03/10/2002,0.9884
04/10/2002,0.9794
07/10/2002,0.9831
08/10/2002,0.9787
09/10/2002,0.9896
10/10/2002,0.9863
11/10/2002,0.9876
14/10/2002,0.9873
15/10/2002,0.9818
16/10/2002,0.9808
17/10/2002,0.9707
18/10/2002,0.9719
21/10/2002,0.9734
22/10/2002,0.9781
23/10/2002,0.9756
24/10/2002,0.9779
25/10/2002,0.9758
28/10/2002,0.9848
29/10/2002,0.9834
30/10/2002,0.9838
31/10/2002,0.9907
01/11/2002,0.9969
04/11/2002,0.998
05/11/2002,0.9998
06/11/2002,1.0025
07/11/2002,1.0094
08/11/2002,1.013
11/11/2002,1.0105
12/11/2002,1.0125
13/11/2002,1.0081
14/11/2002,1.0045
15/11/2002,1.0095
18/11/2002,1.0086
19/11/2002,1.0032
20/11/2002,1.0013
21/11/2002,1.0021
22/11/2002,0.997
25/11/2002,0.9916
26/11/2002,0.9936
27/11/2002,0.9904
28/11/2002,0.9944
29/11/2002,0.9946
02/12/2002,0.9969
03/12/2002,0.9964
04/12/2002,1.0006
05/12/2002,1.0007
06/12/2002,1.0099
09/12/2002,1.0107
10/12/2002,1.0086
11/12/2002,1.0084
12/12/2002,1.0187
13/12/2002,1.0234
16/12/2002,1.0223
17/12/2002,1.0287
18/12/2002,1.0267
19/12/2002,1.0273
20/12/2002,1.0269
23/12/2002,1.0265
24/12/2002,1.03
25/12/2002,1.0323
26/12/2002,1.0379
27/12/2002,1.0438
30/12/2002,1.0488
31/12/2002,1.0501
01/01/2003,1.0492
02/01/2003,1.0362
03/01/2003,1.0423
06/01/2003,1.0469
07/01/2003,1.0416
08/01/2003,1.0497
09/01/2003,1.0486
10/01/2003,1.0576
13/01/2003,1.0542
14/01/2003,1.0552
15/01/2003,1.0551
16/01/2003,1.0619
17/01/2003,1.0669
20/01/2003,1.068
21/01/2003,1.0724
22/01/2003,1.0728
23/01/2003,1.0758
24/01/2003,1.0821
27/01/2003,1.0856
28/01/2003,1.0822
29/01/2003,1.0836
30/01/2003,1.0823
31/01/2003,1.0769
03/02/2003,1.0779
04/02/2003,1.0882
05/02/2003,1.0787
06/02/2003,1.0824
07/02/2003,1.0825
10/02/2003,1.0737
11/02/2003,1.0736
12/02/2003,1.0722
13/02/2003,1.0826
14/02/2003,1.0791
17/02/2003,1.0732
18/02/2003,1.069
19/02/2003,1.0745
20/02/2003,1.0816
21/02/2003,1.0768
24/02/2003,1.0798
25/02/2003,1.0758
26/02/2003,1.0784
27/02/2003,1.0749
28/02/2003,1.0798
03/03/2003,1.0898
04/03/2003,1.0891
05/03/2003,1.0958
06/03/2003,1.097
07/03/2003,1.1008
10/03/2003,1.1055
11/03/2003,1.1044
12/03/2003,1.1006
13/03/2003,1.0795
14/03/2003,1.0741
17/03/2003,1.0628
18/03/2003,1.0633
19/03/2003,1.0558
20/03/2003,1.0623
21/03/2003,1.0534
24/03/2003,1.0638
25/03/2003,1.065
26/03/2003,1.0686
27/03/2003,1.0693
28/03/2003,1.0782
31/03/2003,1.0924
01/04/2003,1.0912
02/04/2003,1.0768
03/04/2003,1.0757
04/04/2003,1.073
07/04/2003,1.0694
08/04/2003,1.0713
09/04/2003,1.0774
10/04/2003,1.0789
11/04/2003,1.0747
14/04/2003,1.0773
15/04/2003,1.0797
16/04/2003,1.0912
17/04/2003,1.0873
18/04/2003,1.0874
21/04/2003,1.0873
22/04/2003,1.0972
23/04/2003,1.0964
24/04/2003,1.1033
25/04/2003,1.1034
28/04/2003,1.0986
29/04/2003,1.1076
30/04/2003,1.1183
01/05/2003,1.1233
02/05/2003,1.1231
05/05/2003,1.1292
06/05/2003,1.1441
07/05/2003,1.1357
08/05/2003,1.148
09/05/2003,1.1487
12/05/2003,1.1563
13/05/2003,1.1522
14/05/2003,1.1486
15/05/2003,1.1383
16/05/2003,1.1592
19/05/2003,1.1655
20/05/2003,1.1715
21/05/2003,1.1636
22/05/2003,1.1697
23/05/2003,1.1838
26/05/2003,1.1875
27/05/2003,1.1812
28/05/2003,1.1766
29/05/2003,1.19
30/05/2003,1.1787
02/06/2003,1.1765
03/06/2003,1.1729
04/06/2003,1.1643
05/06/2003,1.1843
06/06/2003,1.17
09/06/2003,1.1714
10/06/2003,1.1673
11/06/2003,1.1753
12/06/2003,1.1767
13/06/2003,1.1863
16/06/2003,1.1826
17/06/2003,1.1785
18/06/2003,1.1694
19/06/2003,1.1721
20/06/2003,1.161
23/06/2003,1.1561
24/06/2003,1.1511
25/06/2003,1.1533
26/06/2003,1.1423
27/06/2003,1.1437
30/06/2003,1.1511
01/07/2003,1.1563
02/07/2003,1.1538
03/07/2003,1.1497
04/07/2003,1.1493
07/07/2003,1.1317
08/07/2003,1.1321
09/07/2003,1.1349
10/07/2003,1.1377
11/07/2003,1.1288
14/07/2003,1.1281
15/07/2003,1.1176
16/07/2003,1.122
17/07/2003,1.1208
18/07/2003,1.127
21/07/2003,1.1341
22/07/2003,1.1328
23/07/2003,1.1489
24/07/2003,1.1475
25/07/2003,1.1512
28/07/2003,1.1488
29/07/2003,1.1433
30/07/2003,1.1362
31/07/2003,1.1231
01/08/2003,1.1274
04/08/2003,1.1356
05/08/2003,1.1397
06/08/2003,1.1335
07/08/2003,1.1381
08/08/2003,1.1308
11/08/2003,1.1364
12/08/2003,1.128
13/08/2003,1.1321
14/08/2003,1.1284
15/08/2003,1.1259
18/08/2003,1.1149
19/08/2003,1.1144
20/08/2003,1.1117
21/08/2003,1.0924
22/08/2003,1.0887
25/08/2003,1.0864
26/08/2003,1.0856
27/08/2003,1.088
28/08/2003,1.0885
29/08/2003,1.098
01/09/2003,1.0968
02/09/2003,1.081
03/09/2003,1.0846
04/09/2003,1.0945
05/09/2003,1.1107
08/09/2003,1.1069
09/09/2003,1.1228
10/09/2003,1.1212
11/09/2003,1.1209
12/09/2003,1.1291
15/09/2003,1.1288
16/09/2003,1.1179
17/09/2003,1.1287
18/09/2003,1.1248
19/09/2003,1.1381
22/09/2003,1.1467
23/09/2003,1.1447
24/09/2003,1.1495
25/09/2003,1.1487
26/09/2003,1.1474
29/09/2003,1.1593
30/09/2003,1.166
01/10/2003,1.1716
02/10/2003,1.1693
03/10/2003,1.1579
06/10/2003,1.1711
07/10/2003,1.1769
08/10/2003,1.1812
09/10/2003,1.1744
10/10/2003,1.1799
13/10/2003,1.1709
14/10/2003,1.1739
15/10/2003,1.1631
16/10/2003,1.1595
17/10/2003,1.1684
20/10/2003,1.1631
21/10/2003,1.1671
22/10/2003,1.1806
23/10/2003,1.1822
24/10/2003,1.1783
27/10/2003,1.1747
28/10/2003,1.1665
29/10/2003,1.1665
30/10/2003,1.1629
31/10/2003,1.1584
03/11/2003,1.1464
04/11/2003,1.1503
05/11/2003,1.144
06/11/2003,1.1412
07/11/2003,1.1535
10/11/2003,1.1484
11/11/2003,1.1509
12/11/2003,1.1637
13/11/2003,1.1728
14/11/2003,1.178
17/11/2003,1.1748
18/11/2003,1.1961
19/11/2003,1.1885
20/11/2003,1.1913
21/11/2003,1.1913
24/11/2003,1.1768
25/11/2003,1.1786
26/11/2003,1.1942
27/11/2003,1.1907
28/11/2003,1.1994
01/12/2003,1.1964
02/12/2003,1.2087
03/12/2003,1.2104
04/12/2003,1.209
05/12/2003,1.2164
08/12/2003,1.2222
09/12/2003,1.2263
10/12/2003,1.2223
11/12/2003,1.2209
12/12/2003,1.2288
15/12/2003,1.2302
16/12/2003,1.2323
17/12/2003,1.2403
18/12/2003,1.2435
19/12/2003,1.2375
22/12/2003,1.2391
23/12/2003,1.2388
24/12/2003,1.2454
25/12/2003,1.245
26/12/2003,1.243
29/12/2003,1.2484
30/12/2003,1.2551
31/12/2003,1.2588
01/01/2004,1.2538
02/01/2004,1.2587
05/01/2004,1.2662
06/01/2004,1.2731
07/01/2004,1.2639
08/01/2004,1.2763
09/01/2004,1.2831
12/01/2004,1.2745
13/01/2004,1.2767
14/01/2004,1.2644
15/01/2004,1.2578
16/01/2004,1.2387
19/01/2004,1.2357
20/01/2004,1.258
21/01/2004,1.2629
22/01/2004,1.2712
23/01/2004,1.2588
26/01/2004,1.2474
27/01/2004,1.2641
28/01/2004,1.2481
29/01/2004,1.2413
30/01/2004,1.2469
02/02/2004,1.2429
03/02/2004,1.2532
04/02/2004,1.2534
05/02/2004,1.254
06/02/2004,1.2704
09/02/2004,1.2691
10/02/2004,1.2695
11/02/2004,1.2831
12/02/2004,1.2802
13/02/2004,1.274
16/02/2004,1.2776
17/02/2004,1.2837
18/02/2004,1.2677
19/02/2004,1.2713
20/02/2004,1.2532
23/02/2004,1.2554
24/02/2004,1.2686
25/02/2004,1.2496
26/02/2004,1.2435
27/02/2004,1.249
01/03/2004,1.2445
02/03/2004,1.2223
03/03/2004,1.2208
04/03/2004,1.2197
05/03/2004,1.2376
08/03/2004,1.2404
09/03/2004,1.2319
10/03/2004,1.2241
11/03/2004,1.2358
12/03/2004,1.2217
15/03/2004,1.2269
16/03/2004,1.2265
17/03/2004,1.2237
18/03/2004,1.239
19/03/2004,1.2272
22/03/2004,1.2336
23/03/2004,1.2329
24/03/2004,1.2129
25/03/2004,1.2129
26/03/2004,1.2133
29/03/2004,1.2159
30/03/2004,1.2168
31/03/2004,1.2315
01/04/2004,1.2361
02/04/2004,1.2138
05/04/2004,1.2014
06/04/2004,1.2113
07/04/2004,1.2174
08/04/2004,1.2081
09/04/2004,1.2086
12/04/2004,1.2081
13/04/2004,1.1945
14/04/2004,1.1963
15/04/2004,1.1984
16/04/2004,1.2001
19/04/2004,1.201
20/04/2004,1.1859
21/04/2004,1.1845
22/04/2004,1.1911
23/04/2004,1.1846
26/04/2004,1.1858
27/04/2004,1.1928
28/04/2004,1.184
29/04/2004,1.1966
30/04/2004,1.1982
03/05/2004,1.1932
04/05/2004,1.2111
05/05/2004,1.2161
06/05/2004,1.2077
07/05/2004,1.1885
10/05/2004,1.1837
11/05/2004,1.1877
12/05/2004,1.1899
13/05/2004,1.182
14/05/2004,1.1881
17/05/2004,1.2022
18/05/2004,1.1955
19/05/2004,1.2014
20/05/2004,1.1963
21/05/2004,1.1997
24/05/2004,1.2003
25/05/2004,1.2098
26/05/2004,1.2114
27/05/2004,1.2269
28/05/2004,1.2214
31/05/2004,1.2186
01/06/2004,1.2248
02/06/2004,1.221
03/06/2004,1.2219
04/06/2004,1.2266
07/06/2004,1.2319
08/06/2004,1.2262
09/06/2004,1.2042
10/06/2004,1.2107
11/06/2004,1.2009
14/06/2004,1.2054
15/06/2004,1.2161
16/06/2004,1.2012
17/06/2004,1.2042
18/06/2004,1.2142
21/06/2004,1.2114
22/06/2004,1.2113
23/06/2004,1.2091
24/06/2004,1.2175
25/06/2004,1.2174
28/06/2004,1.2187
29/06/2004,1.2079
30/06/2004,1.2187
01/07/2004,1.2161
02/07/2004,1.2326
05/07/2004,1.2291
06/07/2004,1.2288
07/07/2004,1.2374
08/07/2004,1.2389
09/07/2004,1.2415
12/07/2004,1.2413
13/07/2004,1.2333
14/07/2004,1.2384
15/07/2004,1.2357
16/07/2004,1.2453
19/07/2004,1.2443
20/07/2004,1.2329
21/07/2004,1.227
22/07/2004,1.2252
23/07/2004,1.2094
26/07/2004,1.2147
27/07/2004,1.2056
28/07/2004,1.2055
29/07/2004,1.2037
30/07/2004,1.202
02/08/2004,1.2023
03/08/2004,1.2052
04/08/2004,1.2052
05/08/2004,1.206
06/08/2004,1.2279
09/08/2004,1.2271
10/08/2004,1.2226
11/08/2004,1.2228
12/08/2004,1.225
13/08/2004,1.2376
16/08/2004,1.2361
17/08/2004,1.2357
18/08/2004,1.2339
19/08/2004,1.2367
20/08/2004,1.2312
23/08/2004,1.2134
24/08/2004,1.2083
25/08/2004,1.2083
26/08/2004,1.2106
27/08/2004,1.2008
30/08/2004,1.2058
31/08/2004,1.2188
01/09/2004,1.2198
02/09/2004,1.2177
03/09/2004,1.2052
06/09/2004,1.206
07/09/2004,1.2107
08/09/2004,1.2184
09/09/2004,1.2229
10/09/2004,1.2262
13/09/2004,1.2258
14/09/2004,1.2248
15/09/2004,1.2151
16/09/2004,1.2186
17/09/2004,1.2199
20/09/2004,1.2178
21/09/2004,1.2331
22/09/2004,1.2268
23/09/2004,1.2268
24/09/2004,1.2278
27/09/2004,1.2303
28/09/2004,1.2326
29/09/2004,1.2332
30/09/2004,1.2432
01/10/2004,1.2414
04/10/2004,1.2293
05/10/2004,1.2312
06/10/2004,1.2288
07/10/2004,1.2285
08/10/2004,1.2407
11/10/2004,1.2383
12/10/2004,1.2321
13/10/2004,1.2346
14/10/2004,1.238
15/10/2004,1.2466
18/10/2004,1.2496
19/10/2004,1.2519
20/10/2004,1.2586
21/10/2004,1.2618
22/10/2004,1.2687
25/10/2004,1.2807
26/10/2004,1.2755
27/10/2004,1.2708
28/10/2004,1.2746
29/10/2004,1.2785
01/11/2004,1.2752
02/11/2004,1.2727
03/11/2004,1.282
04/11/2004,1.2869
05/11/2004,1.2967
08/11/2004,1.2919
09/11/2004,1.2894
10/11/2004,1.2889
11/11/2004,1.2906
12/11/2004,1.2976
15/11/2004,1.2948
16/11/2004,1.2957
17/11/2004,1.3039
18/11/2004,1.2956
19/11/2004,1.302
22/11/2004,1.3043
23/11/2004,1.3082
24/11/2004,1.3177
25/11/2004,1.3247
26/11/2004,1.3293
29/11/2004,1.3272
30/11/2004,1.3293
01/12/2004,1.3329
02/12/2004,1.327
03/12/2004,1.3456
06/12/2004,1.3401
07/12/2004,1.3426
08/12/2004,1.3338
09/12/2004,1.3319
10/12/2004,1.3225
13/12/2004,1.3311
14/12/2004,1.3303
15/12/2004,1.3385
16/12/2004,1.3244
17/12/2004,1.3309
20/12/2004,1.3394
21/12/2004,1.3371
22/12/2004,1.3388
23/12/2004,1.3511
24/12/2004,1.3531
27/12/2004,1.3616
28/12/2004,1.3611
29/12/2004,1.3605
30/12/2004,1.3639
31/12/2004,1.3558
03/01/2005,1.3463
04/01/2005,1.3272
05/01/2005,1.3262
06/01/2005,1.3171
07/01/2005,1.3054
10/01/2005,1.3084
11/01/2005,1.3114
12/01/2005,1.3265
13/01/2005,1.3218
14/01/2005,1.3106
17/01/2005,1.3064
18/01/2005,1.3027
19/01/2005,1.3001
20/01/2005,1.2968
21/01/2005,1.305
24/01/2005,1.3056
25/01/2005,1.2974
26/01/2005,1.3084
27/01/2005,1.3035
28/01/2005,1.3044
31/01/2005,1.3034
01/02/2005,1.3042
02/02/2005,1.3036
03/02/2005,1.2973
